TRANSACTION_ID,TERMINATION_REASON
76177619-14ef-4122-a20b-f89c97d941ac,Transferability Issues
0839b127-a038-44b2-9941-2cc6e5c98a4c,Buyer Backed Out
b88e04a9-5ba0-4701-aa93-5bd672f32520,Other * Requires Context
43bb25bc-c34f-4efb-99db-9ed24aaedeb2,Other * Requires Context
f5ff42d7-c4f8-432a-843a-6aff0511a50a,Transferability Issues
f0330d47-6eb7-4df0-b783-a69a590498f0,Other * Requires Context
166c7f25-d63b-4f1b-b5cb-f2e2b4faf3dc,Transferability Issues
86d81415-7a49-4369-8e20-f7717bd589c6,Transferability Issues
0e2cb20b-9978-48e7-ae72-6372e417723d,Transferability Issues
d2739a18-4dc8-4d01-8e71-3e7c5514a11c,Transferability Issues
6740d9cf-90ec-42ce-b2f4-7cdedafc14cc,Transferability Issues
4416a964-3c0e-4a6c-b702-4818df3bd866,Seller Backed Out
b4cc458c-ada7-45f6-9855-8ae5ce192b8b,Seller Backed Out
b4cc458c-ada7-45f6-9855-8ae5ce192b8b,Transferability Issues
54200f50-a5e5-4465-9e4a-61c20c3bed3f,Buyer Backed Out
41befbb0-4614-4afb-ac46-203b197097a5,Other * Requires Context
1e34a95d-f9f5-4b53-994f-193ea0ea3d4f,Buyer Backed Out
3755be82-3dd5-4aaf-878b-cbecfde54653,Other * Requires Context
dd4049cc-7a11-4fd7-a802-dc303f36816c,Buyer Backed Out
1664e644-a5ba-4d26-a6f4-13c1ffab3544,Transferability Issues
7c53a2a5-4bb0-4d75-864c-ec8094643102,Buyer Backed Out
5e2010ef-a24b-40d2-9ec5-7ac0ab459784,Buyer Backed Out
60762e98-012c-40f4-88f1-ed69d2b3539e,Buyer Backed Out
6ec9c791-d185-403c-baa7-1ef47a39f423,Transferability Issues
3a9585b8-f3e2-49d2-83bf-112ef50393b1,Buyer Backed Out
1da6b144-18de-4d6b-b539-9a63d951cedf,Transferability Issues
8e1bdcad-7456-4cb3-a970-01a178af191f,Buyer Backed Out
b68a6984-07cf-4f46-95c7-37288ca47584,Buyer Backed Out
04b97925-21b6-4aae-9473-a9dba83ec9f8,Other
80c6042a-1449-43e5-97c8-c831817b67d7,Other
bd4ca638-8d88-4ae9-80c9-c945438cf3ba,Buyer Backed Out
57ddda9e-b81b-4f4f-acd3-b8506082eaa4,Transferability Issues
15b5fa87-48f2-4071-8a96-ceeeee1cf96f,Transferability Issues
cc232915-bc14-42aa-8f2a-fd64f79c122c,Transferability Issues
615ad167-e38c-4ae9-b018-0cf97e6f3441,Other
4ebd24be-e355-4691-ab0b-b2654e55872c,Transferability Issues
72d759b6-d52e-4c55-a57b-c1fdb2a834c8,Buyer Backed Out
38a0347d-06a8-4ed3-a421-1f5efe2409ac,Seller Backed Out
2fdbbed0-eb99-4d98-888c-87fc6dfb8793,Buyer Backed Out
015bd2e8-6399-4bb5-8141-f46315d22d38,Buyer Backed Out
fd167cee-6bda-4e51-a658-158184925840,Transferability Issues
64f7a355-f8b5-4fe8-8a40-48579b3aeecf,Other
6fd9625d-6811-41cb-b2ec-e1e684c0d87a,Buyer Backed Out
c7626cee-70db-4045-9eb3-e0cb0c32968c,Buyer Backed Out
0d068a3c-e86b-47a0-b2fd-b99ffc03cde8,Other
9e8f4c4b-85d0-4731-9ba1-3f90054064b6,Other * Requires Context
412a731a-4df1-423e-954f-0813c3e84782,Other * Requires Context
2f9568ba-8b76-4ac7-b759-5ff846d62884,Buyer Backed Out
4efe657a-e93a-4b0b-bbdb-1dbb6e6b6e90,Buyer Backed Out
e02ea162-9dfb-43ea-ab23-09196134fb31,Buyer Backed Out
9915512b-aee0-4b4e-ae9c-9172c9da1057,Buyer Backed Out
99cf261f-ae2d-4cac-8f75-a64ea70b833f,Buyer Backed Out
3b32b5b9-6b7a-4e31-b838-256f57fb5eb7,Buyer Backed Out
f5bc76d2-71b2-4cca-9f4f-5da5b9767cdb,Buyer Backed Out
29b05fd4-953f-45b4-8792-688f67d1ecd6,Other * Requires Context
59bebfa1-a935-41d3-9021-1de670d71bf9,Buyer Backed Out
3a30004f-fe5a-4382-ad9f-6dca6a12d27a,Buyer Backed Out
91f24814-4b37-4ad1-95b3-79f123d36752,Buyer Backed Out
741173c3-e053-4708-9647-b1796a296e5c,Buyer Backed Out
5de3984e-d732-46b8-84c4-6e28bde3dabb,Buyer Backed Out
3b69ba3f-988e-45e3-8abb-3f3fdee824f8,Buyer Backed Out
f5c9e48e-d143-41bd-88d1-acbccd14e2f5,Buyer Backed Out
c593d46f-3364-46a2-a540-8b1e088cb6ef,Buyer Backed Out
6b2a94af-70ce-49fa-8f27-880780830c98,Buyer Backed Out
aecd45a5-d14f-4f22-b067-a76d906f8b41,Buyer Backed Out
ca5c14ff-2f47-430d-8c9a-5f82acf45bb2,Buyer Backed Out
085cc0f9-5f90-464b-bdee-625b0bf352c3,Buyer Backed Out
e402ab5e-0d10-4f20-9dfa-33a31ae11ca1,Seller Backed Out
b04fa6fc-2d47-447f-8f4c-9828da78fc9b,Seller Backed Out
ee6fe5be-14ae-4462-94b9-d12a2ffb8046,Other * Requires Context
2f84adbb-c6e8-4c2d-ad3e-ad109159e793,Other * Requires Context
e373ef8a-8e0f-4554-b17e-72bb54dc518f,Buyer Backed Out
fe7d437f-9dba-4e2c-a369-80c0ffb3d3a5,Buyer Backed Out
7e813236-915d-478f-8dd7-a1a492a04b82,Buyer Backed Out
688309c4-27b4-444e-b143-d086f942e729,Buyer Backed Out
3750498f-b828-4c92-9c28-638f141cdcb2,Buyer Backed Out
62d66fcb-f836-4c9b-9bbd-15c226b6ce3e,Other * Requires Context
e4dd69ea-7ecc-4863-a8ac-6a14ccebce78,Seller Backed Out
d823b4a3-1c7c-4e8a-a6d1-e9c6a0955853,Seller Backed Out
ed735ef3-297b-44ab-a542-43c950a4a1c4,Buyer Backed Out
df1fc02a-34ce-4218-b45b-158c84b737df,Buyer Backed Out
2baaad8a-9349-40d5-8f9d-472c2f24c34b,Buyer Backed Out
700a13d4-9f5c-4829-8d03-dcf6eaedbc1e,Buyer Backed Out
e165844e-7e99-4d7d-a27c-2669a5138bf3,Buyer Backed Out
57146c90-b738-4553-89cd-7ee6d369f42c,Buyer Backed Out
8f621f41-83d8-4838-b9f4-d96ec399594a,Buyer Backed Out
0e205056-edbb-4a84-837c-6db8c1ced0d8,Buyer Backed Out
ca22b06c-a67d-47b7-ac26-e5947b231a24,Transferability Issues
bd848b4a-0623-4b96-84da-2c0ca2f41f0e,Other * Requires Context
7d9fdb60-f60c-4ead-8fee-74d2c53412a4,Transferability Issues
a621b2c8-00c7-4bf9-b9b7-907afdeb0f3a,Transferability Issues
a80484ce-784b-4abb-bd70-3b414b14762e,Buyer Backed Out
3cc1e2d3-2460-4c5a-9fbb-d7558e55bb39,Transferability Issues
24e0321a-ff21-4928-b8ff-bb576968cbec,Buyer Backed Out
94ceb000-4fc9-49cb-8b4f-a092b7e87388,Seller Backed Out
9576ed2e-2699-4ebc-88c6-d51544e30358,Buyer Backed Out
1f9266b6-4ea0-432c-acf7-59e0462aa201,Buyer Backed Out
17cb343f-2872-4ad1-b1a2-47d9fe7e5282,Buyer Backed Out
df58b429-9780-4919-9839-890561ce8313,Transferability Issues
1088ce13-dbfe-4377-b815-7946edc18f5d,Transferability Issues
b83c3465-aafa-4cd3-b789-d1d9ee74675d,Seller Backed Out
9b99cd5b-0133-4c14-b5cd-819f4da3d209,Transferability Issues
9dbac8ad-4707-4d74-9c80-f4b8477169cd,Buyer Backed Out
86f121f1-2cab-48e7-9acb-7c3d9c19ba3f,Seller Backed Out
0fffa30b-0c6b-4bad-b59a-24ca56e35913,Buyer Backed Out
a7c635b2-80bd-4466-973f-41d40eab86a5,Buyer Backed Out
0a6a9879-6c29-4728-8acf-3aa1bfdf2c10,Buyer Backed Out
23168897-5d0b-4bb0-a87a-26623fd15448,Other * Requires Context
18a06c5d-6c8c-4f8c-b795-99dd237991dc,Transferability Issues
7e0242d3-c0e9-42ac-80de-6bb5321297f1,Transferability Issues
c6802844-8538-48fd-b99e-106fa8756b94,Seller Backed Out
7b1ee7a9-4529-42f6-9639-f16756335a29,Buyer Backed Out
59607c60-af50-42a9-9475-6839ce97065e,Buyer Backed Out
59e245cd-8d2b-4723-98f1-ba4d80b40288,Other * Requires Context
7795d6de-8f04-450a-b05e-ebd1ef57922a,Other * Requires Context
5e26332f-1b3c-4ba7-b91c-4d5fb84f11a5,Seller Backed Out
5e26332f-1b3c-4ba7-b91c-4d5fb84f11a5,Other * Requires Context
3db4d1bd-c4be-4686-b221-ee9b9fdb6e0b,Seller Backed Out
59f8aa83-9ae3-4f0e-9ba3-5ad14b0bdf74,Seller Backed Out
caa55c1b-4418-4d66-a67d-c966d086c380,Seller Backed Out
f1e243b9-331a-4464-b790-bd391736fcf2,Seller Backed Out
040505e4-f2df-4e36-b96e-f2f549171d95,Seller Backed Out
50931de8-a909-4ee8-88e2-0423d406ae6b,Transferability Issues
6e34b2eb-59a6-4460-89de-af35ae62719e,Seller Backed Out
325c2eb6-99dc-4979-a97e-5a7e9ea06207,Seller Backed Out
1836d0d2-aad0-4416-b4fa-93cb117cca78,Seller Backed Out
99f96656-76cd-42e2-b3b5-f1b11774ac8f,Seller Backed Out
756d31ee-32e3-4777-8bae-6c5b10eaa0eb,Seller Backed Out
f5435850-87ca-4ff3-88f3-e687e13ef6e6,Transferability Issues
5f34c342-6d41-4f96-965c-aa6950b23d0f,Buyer Backed Out
6cf43e5f-0242-4bf4-8b11-b9c8357d9e5a,Buyer Backed Out
5fe0f28b-28a7-4f15-bdf2-aa0ba68b7be9,Buyer Backed Out
0875d73f-4793-4975-9160-63d44e69da4f,Buyer Backed Out
f3234f11-1dba-41c5-9840-096e4ca61d3c,Buyer Backed Out
67c5666d-f2f8-4f46-b86c-574ec851bf69,Transferability Issues
9ae2f6d9-f742-4bec-b941-f15f59d4bf7a,Buyer Backed Out
5c4abac1-c371-4228-907b-0700ac89599b,Transferability Issues
9ec72733-cacd-48fd-8a25-0efbdb68fa85,Transferability Issues
65595eb8-b68b-4db0-a8f3-0494cc96608a,Buyer Backed Out
1bb785fe-a5e4-4407-9a58-1818df5a4aac,Transferability Issues
54fc94bf-189f-4ab9-824e-89d85f182c8c,Transferability Issues
efcef9ee-59a9-4d0d-9fc3-4c09adf8937b,Transferability Issues
7ee953b4-399c-40d0-8f98-5b2be0a64969,Buyer Backed Out
1a00857e-aa14-4628-89ef-002d5250d0e7,Buyer Backed Out
a894333b-7d76-4233-a69d-03a2e7e6f5cc,Buyer Backed Out
f6641870-48b1-4352-938c-cf6829063f48,Seller Backed Out
c6d4a08a-e5ea-441e-b552-5747f26d890e,Seller Backed Out
35f18af8-fd24-4438-9f86-102c1719f17a,Seller Backed Out
84da8010-07c3-4cd6-818c-6d45e5a6673c,Buyer Backed Out
09c5b247-ba05-43c4-8828-c56b55fc4f7e,Buyer Backed Out
28ad1bad-990f-42be-b85f-4781397bb737,Buyer Backed Out
848f78d9-85df-4641-b519-42811e1e16fb,Buyer Backed Out
f9cfebf7-3a67-4b5b-a5a1-1eb87041c74e,Buyer Backed Out
96841321-7a1b-450c-adc7-c5730014123c,Other * Requires Context
d944f2cd-f966-44b9-8e21-44d96033a78a,Buyer Backed Out
5661670d-8672-4470-9a75-e102374a8164,Transferability Issues
8e4c2f53-c5e6-4d64-b5f4-07de5c868a42,Other * Requires Context
d78b262b-4a13-4533-a0cf-b7c95818c8c5,Buyer Backed Out
6e87c7e0-b2b6-4126-806f-52ce7873edac,Buyer Backed Out
bf4b6df1-7375-4485-950c-6655c96179e9,Buyer Backed Out
10f54fd7-0961-4c9c-8427-f07948924383,Buyer Backed Out
2d4f3847-2c52-4cc2-b0e5-378249a76e41,Seller Backed Out
500cb731-fb4b-49f4-9a51-23bddafe9c9a,Transferability Issues
c4dda7a4-ef89-414e-b28b-7ad4e7132ee6,Buyer Backed Out
ebf64cbf-aeb1-4c30-93f2-94db41dbd6a6,Buyer Backed Out
792e2d40-2ca0-4e60-930d-06609041b242,Transferability Issues
5e2dafd6-e787-4e7c-b3b4-93ae339c2b63,Buyer Backed Out
98c320ba-6567-4e6a-8163-8d943fa32b67,Buyer Backed Out
152f02f6-c523-467c-8cd5-3581f58e2ed5,Buyer Backed Out
9d058c3a-ff8a-4fd9-b423-5a226f715798,Buyer Backed Out
5e09a99b-65df-49b0-a465-69716d5e7148,Buyer Backed Out
63a38e27-b733-44e2-9033-0433b3cb489d,Buyer Backed Out
5fa22817-ebbe-408a-83c6-9838bc403359,Buyer Backed Out
128bdbee-7fe6-48ae-a6bf-b8a8b16df1e1,Buyer Backed Out
3a7855a3-7382-4c34-96d0-1236434e263f,Buyer Backed Out
37bca213-2283-4f9d-a639-b6af19f47c23,Buyer Backed Out
174b84c3-ab43-4774-8840-ceed61a44707,Buyer Backed Out
212aa86d-3964-4f2b-b555-963ef433e69e,Buyer Backed Out
640fb8e6-08ce-4753-bb5c-979f266ffef9,Buyer Backed Out
643f0a9f-d5ae-4558-95ad-ab91a128509d,Buyer Backed Out
ac53df91-f216-4d7f-a8ad-eab69c132d82,Buyer Backed Out
b256446d-eabc-4936-905a-6a515cd77529,Buyer Backed Out
6b7cc868-b802-4e39-9e68-aa97583d5b0a,Buyer Backed Out
35b3c517-ebfd-4fb2-9273-8545b728dd0f,Buyer Backed Out
8888b806-eef5-4106-8f95-3fc446d66079,Other * Requires Context
da98df8b-18fd-4ae6-9b79-163cad7938c3,Buyer Backed Out
a4e2928a-b994-490f-b776-1dbfdbfe8e3e,Buyer Backed Out
ab225f85-470b-4ced-a28f-95455c0b09cf,Buyer Backed Out
7283393a-7d95-467e-8350-99bede7c58ca,Transferability Issues
ced64487-89ce-4b51-a824-3c30f6907c72,Buyer Backed Out
23becd3f-3497-42de-a07c-88094922fcf1,Buyer Backed Out
af3d8c00-a619-4a84-b2e3-d4edbaac8158,Buyer Backed Out
4c83222f-e2a1-426e-a5f2-e63ee0ca1fa7,Buyer Backed Out
24b0ec80-4109-4a79-9aa9-820b6334bb58,Buyer Backed Out
8c798f15-f7f0-4376-b62f-888f480c7c03,Buyer Backed Out
effd6b13-2f41-47c2-a451-01329040ede1,Buyer Backed Out
87eb400b-b51f-45b2-983b-a078462c3f5a,Buyer Backed Out
c355e2ec-b203-4523-9119-d6ca81245d25,Transferability Issues
f0f026d9-620a-4ced-8d2f-42e13ad93844,Buyer Backed Out
b09a4b7d-2140-40a2-873e-e1abd8ee9bd6,Buyer Backed Out
9a656a33-188f-43bf-822c-9e3c9b22b0dc,Buyer Backed Out
3cbdb631-4c9a-4c04-8fe8-4e2f8566bc93,Buyer Backed Out
1e2ed67a-844d-4d54-bc2f-cd2f8a43dcda,Buyer Backed Out
57db92a8-0322-4dd8-aa46-f7102c4df6a4,Transferability Issues
c7543d24-7eaf-42cc-a00d-0e848352f351,Other * Requires Context
e28f3c15-39df-41f2-9a16-92de4a4adc03,Seller Backed Out
e251422a-ec14-4390-b7b8-cbd900008837,Transferability Issues
8a10de60-5dff-4284-af6f-0537219d3de2,Buyer Backed Out
0fcb8803-7a8d-496d-8ba1-b38edec6a5df,Seller Backed Out
208ca3ce-3bee-45a3-b588-724bd8b91c22,Other * Requires Context
9f88a6a5-df6f-48cd-9051-294d6443a8e7,Buyer Backed Out
46097553-4132-4232-9fb8-b73b9b123e61,Buyer Backed Out
90926b33-b737-43a6-8cb3-9df4c3f84d2d,Buyer Backed Out
bde37dbd-5576-4a47-91af-42ef835f3d62,Other * Requires Context
3f4aec1b-93a5-42d8-ab1a-9511b018cbfe,Buyer Backed Out
38975b14-f3f8-4701-929c-46bba2ab777a,Buyer Backed Out
d0bdf731-6226-47d9-8cf9-55cbb7bee3db,Buyer Backed Out
7c7772d8-5479-4f93-a678-b20eebe00b59,Buyer Backed Out
afee1b41-2f0c-41f3-8aba-90a15d734f8b,Buyer Backed Out
7b0c0bc1-aec2-4e8b-91e0-5569ff284dbb,Buyer Backed Out
57abf023-ebe0-4366-b165-3b0c71777014,Buyer Backed Out
1e24362d-13d1-4461-a277-4c577c2e84bf,Buyer Backed Out
8274f31b-bd04-4ce8-a914-4f2845be446f,Buyer Backed Out
827d3e10-1899-4ad2-9ce9-1d76ba4ce4e5,Buyer Backed Out
fac6480f-de12-4a46-ab94-c076a8c5a734,Buyer Backed Out
193ff3c8-38c8-46b1-ab99-641e98506f8c,Buyer Backed Out
eeb62e98-7bc2-41dd-816f-3db21768063a,Buyer Backed Out
1b8595bc-7732-41a8-ae5e-e910b926e57d,Buyer Backed Out
93894731-8eee-41a1-88e2-4db1830e8aef,Buyer Backed Out
01eb4ba4-d98c-4384-a089-5e4940699eeb,Buyer Backed Out
53eb9221-2b06-4188-97e5-dc676304562b,Transferability Issues
4619aa96-cac5-4652-b83b-6d98e07fa011,Buyer Backed Out
5fefbd8b-228c-46ca-bd1c-09621396469c,Buyer Backed Out
0237ca1c-89eb-4254-aa9b-b7bef00e2e1b,Transferability Issues
b41511ad-b73a-4970-88b2-966728772e78,Transferability Issues
a6103384-a05f-4e27-ba80-29e3ac5cf2d5,Transferability Issues
bb25fe1e-416e-4ab7-8bc3-fc1e739ba85d,Transferability Issues
61846f41-bee9-48ee-a6a9-96cb3f078601,Transferability Issues
434ba311-b41f-4d21-a6f4-478db380b16e,Transferability Issues
49655a8e-4fb2-4335-af63-4c495fe75be8,Transferability Issues
343bddc5-e336-43bd-8a3c-a35aa43c1840,Transferability Issues
a5348ef5-05e1-4dcb-aac7-0785ecce40eb,Buyer Backed Out
deb7196a-c229-4cee-ac51-2ca240ccef22,Seller Backed Out
e5969ade-516b-41d1-b4e7-ee78f625a8ac,Other * Requires Context
e5969ade-516b-41d1-b4e7-ee78f625a8ac,Seller Backed Out
23b41d29-c289-4716-af99-357c743d4972,Seller Backed Out
b0652adf-09c9-4947-a736-7c67184f7ab3,Other * Requires Context
b515fd1c-81b3-4363-9217-7a00d1eff40c,Buyer Backed Out
996da1f5-e616-4a57-b4d5-dc990a2a2827,Buyer Backed Out
41feb72a-932e-438d-aff8-4b1e259eec26,Transferability Issues
c8b93bcb-71eb-43f1-b3b6-06d5a2cf0991,Seller Backed Out
eefc8a0b-0d08-49fa-96e3-79e3da22bce1,Buyer Backed Out
d27e06e6-932b-48c0-a5bf-26f565328b46,Buyer Backed Out
e23b4b5d-ed07-4def-940a-df637f933ca7,Transferability Issues
1a1c1b2f-6924-42f4-b1c4-ac9e23343d3a,Other * Requires Context
1238531f-0fe7-4166-8b56-80079d8fc8a4,Transferability Issues
0928cc2b-f25f-48a3-803e-afdcbc8ae0e6,Buyer Backed Out
159a850e-abc4-4dd4-b1a2-955a1bd66c31,Seller Backed Out
672caee3-b0f6-476d-ba5a-da128fc8f9bf,Transferability Issues
59cec3bb-1a4b-4c58-8e2d-931809577e0d,Buyer Backed Out
7b8fb368-6c66-4ea7-9fbe-79175b1b414b,Transferability Issues
835c2f0a-c607-4ed4-b0f1-3de39e5550a6,Buyer Backed Out
9a0bf9b8-90db-427a-8474-306b918b6571,Buyer Backed Out
eeca70d2-3369-4324-9ec0-d900769439b6,Transferability Issues
564cd9ad-03b1-42b5-a27a-1e80f7cf482f,Transferability Issues
015ebc11-8167-4e73-b584-843ac169261e,Buyer Backed Out
7953a41b-2968-4b7f-a415-4306f5c8d11b,Transferability Issues
2cc9aa62-590c-4187-ae1d-e0e759c724ba,Buyer Backed Out
2c762b85-9f59-469e-b6a9-d5fe5b6794ca,Buyer Backed Out
e7594cfd-9edf-456e-a790-10b7e596b39a,Transferability Issues
b23371b5-52c9-45a9-bb6c-21b98970010a,Buyer Backed Out
6de110d8-fe71-4b9f-b6f9-a9236ccc669d,Buyer Backed Out
979010ba-0418-49c8-bf25-9a1c8d1b6623,Buyer Backed Out
f7fb07c3-bb96-4cea-aa25-5d40b618230e,Transferability Issues
1e1e1ef4-4048-4cdc-806e-65a3c5729ab7,Seller Backed Out
fbe278ac-5ee9-45a8-90e9-936bad4a9721,Buyer Backed Out
807f0dd8-289f-4c4f-ada1-869c762b4892,Seller Backed Out
da482faa-9610-469b-89c8-d169484c35da,Seller Backed Out
4b24bea8-1d5d-487d-a8db-0b98e27d3dd6,Buyer Backed Out
c67fce31-31c9-444b-9832-16fec83f5401,Seller Backed Out
6af80aa1-ac81-4e00-9f83-7cb22f3a5829,Transferability Issues
